,name,rating,ram_and_rom,display,camera,battery,processor,warranty,price
90,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,90Hz Refresh Rate,"₹10,999"
91,"I Kall Z1 (Dark Blue, 32 GB)",2.9,4 GB RAM | 32 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹5,399"
92,"realme 8 5G (Supersonic Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹15,499"
93,"realme 8 5G (Supersonic Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹15,499"
94,"Infinix Hot 10 Play (7° Purple, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,299"
95,I Kall K14,3.5,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Manufacture Warranty,not_listed,not_listed,₹679
96,"Infinix Hot 10S (Morandi Green, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,90Hz Refresh Rate,"₹10,999"
97,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹11,499"
98,"realme 8 (Cyber Silver, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,Super AMOLED Display,"₹17,999"
99,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
100,"Infinix Hot 10S (Morandi Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,90Hz Refresh Rate,"₹9,999"
101,"realme 8 5G (Supersonic Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹16,499"
102,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹12,999"
103,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
104,"POCO X3 Pro (Steel Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,Multiple Hands-free Voice Assistants,"₹18,999"
105,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.3,6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,120Hz Refresh Rate,"₹15,499"
106,"realme 8 5G (Supersonic Blue, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹16,499"
107,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
108,"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,120Hz Refresh Rate,"₹16,999"
109,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹11,499"
110,"POCO X3 Pro (Steel Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,Multiple Hands-free Voice Assistants,"₹20,999"
111,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
112,"POCO M3 Pro 5G (Power Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,Multiple Hands-free Voice Assistant,"₹16,499"
113,"realme Narzo 30 (Racing Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,30W Charger,"₹13,499"
114,"realme Narzo 30 (Racing Blue, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,30W Charger,"₹14,499"
115,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
116,"realme C20 (Cool Grey, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹7,499"
117,"realme C20 (Cool Blue, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹7,499"
118,"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,not_listed,"₹13,999"
119,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
120,"realme C21 (Cross Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹9,999"
121,LAVA A3,4.2,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,not_listed,"₹1,212"
122,I Kall K34 New,3.6,32 MB RAM | 64 MB ROM | Expandable Upto 8 GB,4.57 cm (1.8 inch) QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 Year Manufacture Warranty,not_listed,₹669
123,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
124,"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,999"
125,"Infinix Hot 10S (95° Black, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,90Hz Refresh Rate,"₹10,999"
126,"POCO M3 (Cool Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,Multiple Hands-free Voice Assistant,"₹10,999"
127,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
128,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹12,999"
129,"realme Narzo 30 (Racing Silver, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,30W Charger,"₹15,499"
130,"realme Narzo 30 (Racing Silver, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,30W Charger,"₹13,499"
131,I Kall K555,3.6,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,3000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹1,199"
132,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹11,499"
133,Nokia 105 SS 2021,4.2,4 MB RAM | 4 MB ROM,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Lithium Ion Battery,Brand Warranty of 1 Year Available for Mobile,not_listed,not_listed,"₹1,450"
134,"APPLE iPhone 12 (Black, 64 GB)",4.7,64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹55,999"
135,"I Kall K5 (Blue, 16 GB)",3.4,2 GB RAM | 16 GB ROM,13.97 cm (5.5 inch) Display,5MP Rear Camera | 2MP Front Camera,2200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹4,199"
136,"POCO M3 (Yellow, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,Multiple Hands-free Voice Assistant,"₹11,499"
137,"realme C25_Y (Glacier Blue, 64 GB)",4.6,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,Unisoc T618 Processor,1 Year Domestic Warranty,"₹10,999"
138,"Infinix Hot 10 Play (Morandi Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,299"
139,"I Kall Z1 (Dark Blue, 32 GB)",2.9,4 GB RAM | 32 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹5,399"
140,"realme 8 5G (Supersonic Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹18,499"
141,I Kall K 48,3.7,32 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1500 mAh Battery,1 Year manufacturing warranty for mobile and 6 months for accessories,not_listed,₹699
142,"Infinix Hot 10S (7° Purple, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,90Hz Refresh Rate,"₹10,999"
143,I Kall K14,3.5,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Manufacture Warranty,not_listed,not_listed,₹679
144,"POCO M2 Pro (Green and Greener, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"1 Year for Handset, 6 Months for Accessories","₹13,999"
145,LAVA GEM,4.2,512 MB RAM | 512 MB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,1.3MP Rear Camera,1750 mAh Battery,NA Processor,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,680"
146,"POCO C31 (Shadow Gray, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹8,499"
147,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
148,"REDMI 9 Power (Mighty Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹11,499"
149,LAVA A3,4.2,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,not_listed,"₹1,212"
150,"REDMI 9 Power (Fiery Red, 64 GB)",4.3,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹13,438"
151,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
152,"realme Narzo 30 5G (Racing Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹16,999"
153,"realme Narzo 30 5G (Racing Silver, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹16,999"
154,LAVA A1,4.2,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply),not_listed,₹988
155,I Kall K555,3.6,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,2MP Rear Camera,3000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹1,199"
156,LAVA A1,4.2,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply),not_listed,₹939
157,"OPPO A33 (Moonlight Black, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,90 Hz Punch Hole Display,"₹10,490"
158,"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,120Hz Refresh Rate,"₹16,999"
159,"I Kall K5 (Blue, 16 GB)",3.4,2 GB RAM | 16 GB ROM,13.97 cm (5.5 inch) Display,5MP Rear Camera | 2MP Front Camera,2200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,"₹4,199"
160,Itel IT2163,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,not_listed,₹869
161,KARBONN K9 max,4,64 MB RAM | 64 MB ROM,6.6 cm (2.6 inch) QVGA Display,2MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹1,373"
162,"Infinix Hot 11 (Emerald Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
163,"I Kall Z1 (Dark Blue, 32 GB)",2.9,4 GB RAM | 32 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹5,399"
164,"Infinix Hot 11 (Silver Wave, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,999"
165,"OPPO A53s 5G (Ink Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock,"₹15,990"
166,"realme C25_Y (Metal Grey, 128 GB)",4.6,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,Unisoc T618 Processor,1 Year Domestic Warranty,"₹11,999"
167,I Kall K14,3.5,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Manufacture Warranty,not_listed,not_listed,₹679
168,Micromax X809,3.8,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,1MP Rear Camera,1000 mAh Battery,1 Year Warranty,not_listed,"₹1,154"
169,LAVA A1 Josh 2021,4.2,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,not_listed,not_listed,"₹1,055"
170,"OPPO A33 (Mint Cream, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,90 Hz Punch Hole Display,"₹10,490"
171,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
172,"realme C25s (Watery Blue, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,999"
173,"realme C25s (Watery Grey, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹10,999"
174,Itel IT2163,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,not_listed,₹869
